volcan_id,time_to_eruption
1556454835,45748485.4
1557541129,45748485.4
1557614721,46421205.6
1557776093,36601212.4
1557962429,2526751.4
1558259403,19354865.8
1558445312,46421205.6
1558786314,45748485.4
1560069411,45748485.4
1560072843,19408611.6
1560663307,45748485.4
1560889869,45748485.4
1561308440,46421205.6
1561331479,36601212.4
1561334237,46421205.6
1561688102,45748485.4
1561804830,27853875.0
1562801720,45748485.4
1562841966,36855380.8
1563489982,19354865.8
1563807677,45748485.4
1564588400,45748485.4
1565193330,45748485.4
1565222536,36601212.4
1565482774,46421205.6
1565589764,45748485.4
1565591534,46421205.6
156595138,28385624.4
1566132188,45748485.4
1566373795,45748485.4
1566722014,28185201.8
1566801415,45748485.4
1566899404,36601212.4
1567108572,19408611.6
1567124119,2526751.4
1567324269,27853875.0
1567718314,36855380.8
1567721120,2526751.4
15685360,46421205.6
1570560259,46421205.6
1571332963,46421205.6
1571669313,46421205.6
1571909877,46421205.6
1572446006,28185201.8
1573377605,46421205.6
1573552780,46421205.6
15737284,19354865.8
1574642598,46421205.6
1574845881,45748485.4
1574915383,19408611.6
1575169310,37318075.0
1575325627,19354865.8
1576289277,45748485.4
1576456949,28185201.8
1577179301,46421205.6
1577203317,19408611.6
1577225037,36601212.4
1577280457,27853875.0
1577367680,45748485.4
1579307701,45748485.4
1580439748,45748485.4
1580979374,45748485.4
1581516910,46421205.6
1581535482,45748485.4
158177105,45748485.4
1581973088,45748485.4
1582079735,46421205.6
1582153669,45748485.4
1582918411,45748485.4
1582932667,45748485.4
1583152581,46421205.6
1583418568,45748485.4
1584345184,27853875.0
1585058268,46421205.6
1585404290,19354865.8
1586311193,46421205.6
1586315342,46421205.6
1586453317,2526751.4
1587797749,19408611.6
158808629,46421205.6
1588190171,19408611.6
1588195813,36601212.4
1588345140,45748485.4
1588977747,45748485.4
1589908307,28385624.4
1590373443,45748485.4
1590661832,19354865.8
159071987,45748485.4
1591530518,45748485.4
1591648528,45748485.4
1591838239,45748485.4
159254576,36601212.4
1592618501,45748485.4
1592733007,27853875.0
1593620672,19354865.8
1593819793,45748485.4
1593881532,45748485.4
1596088659,45748485.4
1596396273,45748485.4
1596652528,19354865.8
1596656076,46421205.6
1597120941,46421205.6
1597167581,19408611.6
1598027075,46421205.6
1598529424,46421205.6
1598579219,45748485.4
1598867065,45748485.4
1599567355,36601212.4
159994029,19408611.6
1600768087,45748485.4
1600911148,46421205.6
1601879671,46421205.6
1602353393,46421205.6
1602806318,45748485.4
160311230,45748485.4
1603113637,45748485.4
1603169207,2526751.4
1603965113,45748485.4
1604029643,45748485.4
1604854130,45748485.4
1605937406,45748485.4
1606293873,19408611.6
1606405966,45748485.4
1606687852,19408611.6
1606727044,45748485.4
1606986046,45748485.4
1607261076,46421205.6
1607344773,46421205.6
1607574370,46421205.6
1607704106,46421205.6
1607992811,45748485.4
1609083406,46421205.6
1610320452,27853875.0
1610438119,45748485.4
1610557757,45748485.4
1612658867,45748485.4
161359660,45748485.4
1613919491,2526751.4
1615291178,45748485.4
1615710791,19408611.6
1616052461,45748485.4
1617137408,45748485.4
161824206,45748485.4
1618611548,45748485.4
1618642010,46421205.6
1618681992,45748485.4
1619054199,45748485.4
161907109,45748485.4
1619573441,46421205.6
1619708381,27853875.0
162096643,36601212.4
1621292754,45748485.4
1621317326,28185201.8
1621736580,45748485.4
1622409915,46421205.6
1622505642,45748485.4
1622538307,45748485.4
1622981665,45748485.4
1623384046,46421205.6
1623655934,2526751.4
1623980475,27853875.0
1624253744,46421205.6
1624949961,2526751.4
1625290411,36855380.8
1625600951,11298484.4
1625609574,45748485.4
1626437563,27853875.0
1626674258,45748485.4
162722008,45748485.4
1627658612,45748485.4
1627975310,19408611.6
1629106107,45748485.4
162926555,45748485.4
1629550343,45748485.4
1629587216,45617118.0
1629643803,19408611.6
1630228584,19354865.8
1630279379,2526751.4
1630569825,45748485.4
1631336027,45748485.4
1632535663,45748485.4
1632557353,27853875.0
1632583965,36601212.4
1633360830,19354865.8
1634106584,45748485.4
163436705,27853875.0
1634625168,36601212.4
1634919976,2526751.4
1635285590,45617118.0
1635734529,45748485.4
1636322057,45748485.4
1636892588,19408611.6
16377035,45748485.4
1638035861,28185201.8
1638430995,27853875.0
1638487506,27853875.0
1638717547,46421205.6
1639333839,2526751.4
1639990361,2526751.4
1640303200,45748485.4
1640400054,46421205.6
1640671020,45748485.4
1640919122,46421205.6
1642072889,45748485.4
1642532502,8158903.6
1642805858,46421205.6
1642957741,46421205.6
1643495358,46421205.6
1643568466,36601212.4
1643620295,45748485.4
1643914860,45748485.4
164402661,45748485.4
1644400982,46421205.6
1644815944,45748485.4
1644850249,45748485.4
1645508690,45748485.4
1646467816,36601212.4
1647077641,45748485.4
1647257575,27853875.0
1647327707,46421205.6
1647654553,45748485.4
1647674114,45748485.4
164798551,19408611.6
164890155,46421205.6
1648977848,45748485.4
1649051276,19408611.6
1649549859,45748485.4
1649748344,27853875.0
1649933394,46421205.6
165200206,46421205.6
1652114233,36601212.4
1652870504,2526751.4
165447134,45748485.4
1654474728,46421205.6
1654531953,45748485.4
1654655678,45748485.4
1655117264,45748485.4
1655885803,27853875.0
1656408967,27853875.0
1656662672,45748485.4
1657095390,45748485.4
1657113850,45748485.4
1657717794,46421205.6
165778108,45748485.4
1658170941,45748485.4
1658693785,45748485.4
1659498570,45748485.4
165983127,46421205.6
1659836040,45748485.4
1659897895,45748485.4
1659940427,36601212.4
1660325198,46421205.6
1660458173,2526751.4
1660531047,45748485.4
1660774367,45748485.4
1661002035,46421205.6
1661123112,27853875.0
1661769066,45748485.4
1662385103,45748485.4
1662488329,45748485.4
1662666428,46421205.6
1662707704,45748485.4
1662980545,45617118.0
1663507226,27853875.0
1664244261,2526751.4
1664535047,19354865.8
1664537012,46421205.6
1664633281,45748485.4
166516369,45748485.4
1665696677,46421205.6
1665816909,2526751.4
1665859674,27853875.0
1666016762,45748485.4
1666037045,46421205.6
1666736798,45748485.4
1667192884,46421205.6
1668596564,45748485.4
1668927022,19354865.8
1670044894,36601212.4
1673078322,2526751.4
1673131704,45748485.4
1673190528,46421205.6
1673745979,36601212.4
1673808277,19354865.8
1674520710,46421205.6
1675304792,19354865.8
1676337198,46421205.6
1676626416,16984516.2
1676626801,45748485.4
1676644030,36601212.4
1677777034,46421205.6
1678614313,46421205.6
1678801994,46421205.6
167910682,19408611.6
1679797038,45748485.4
1680110817,46421205.6
168031461,45748485.4
168061873,19354865.8
1681357380,45748485.4
1681896366,19408611.6
1682499870,27853875.0
1684619539,46421205.6
1687130255,19354865.8
1688414695,45748485.4
1688829653,28185201.8
1688844244,45617118.0
168903539,36601212.4
1689674359,45748485.4
1690458083,45748485.4
1691053444,45748485.4
1691322781,45748485.4
1691939173,45748485.4
1692940358,27853875.0
1693182700,45748485.4
1693633195,19408611.6
1694484234,46421205.6
1695657865,45748485.4
1695772898,46421205.6
1696196745,45748485.4
1696230471,45748485.4
1696428789,27853875.0
1696879043,46421205.6
1697294554,27853875.0
1697700974,46421205.6
1697989660,45748485.4
1698103651,28185201.8
169856050,45748485.4
1699037504,45748485.4
1699110788,46421205.6
169924430,45748485.4
1699783975,45748485.4
1700043853,45748485.4
1700093004,46421205.6
1700303244,2526751.4
1701117181,46421205.6
1701588334,45748485.4
1701589386,45748485.4
1701666360,46421205.6
1702022349,45748485.4
1702047198,19408611.6
1702088520,45748485.4
1702092683,45748485.4
1702619561,45748485.4
1704169438,46421205.6
1705846659,28185201.8
1706039642,45748485.4
1706046814,45748485.4
1706661278,36601212.4
1706956734,19408611.6
1707721881,45748485.4
1707927431,2526751.4
1707941878,2526751.4
1708031664,45748485.4
1708398459,45748485.4
170846154,27853875.0
170876718,46421205.6
1709437305,46421205.6
1710136076,36601212.4
1710219667,46421205.6
1710703034,46421205.6
17116587,45748485.4
1711869645,45748485.4
1713113385,2526751.4
1714364025,45748485.4
1715006792,19408611.6
1715071327,27853875.0
1716709296,46421205.6
171770953,45748485.4
1720483809,45748485.4
1720926032,19408611.6
1721845898,45748485.4
1721863898,27853875.0
1722218659,46421205.6
1722219544,45748485.4
1723009004,45748485.4
1723670393,46421205.6
1723765105,45748485.4
1723838806,28385624.4
1724893776,45748485.4
1725139160,45617118.0
1725440304,45748485.4
1725501178,45748485.4
1725681486,46421205.6
172630657,45748485.4
1726437005,46421205.6
1726460483,45748485.4
1727538054,36601212.4
1728243757,11298484.4
1728354879,19354865.8
1729294003,45748485.4
1729341905,45748485.4
1730111858,46421205.6
1730836674,45748485.4
1730966873,45748485.4
1731442072,46421205.6
1731539296,45748485.4
1731671258,45748485.4
1731895459,19354865.8
1731908944,45748485.4
1732517587,36601212.4
1732710532,45748485.4
1733776026,45748485.4
1733795208,36855380.8
1734310781,36601212.4
1734582169,45748485.4
1734610823,19354865.8
173573447,45748485.4
173647205,45748485.4
1737493119,45748485.4
1737760647,45748485.4
1738729842,36601212.4
1738967219,28185201.8
1738991450,45748485.4
1739556474,45748485.4
1739584326,46421205.6
174001793,36601212.4
1740283876,28185201.8
1740565995,36601212.4
174076851,46421205.6
1741159826,36601212.4
174155475,45748485.4
174184608,45748485.4
1742363378,45748485.4
1742514145,28185201.8
1743573729,46421205.6
1744174750,46421205.6
1744744506,19408611.6
1744862080,2526751.4
1744933255,2526751.4
1744988968,46421205.6
1745355323,37318075.0
1746134419,45748485.4
1746205662,36601212.4
1746480690,45748485.4
174681942,27853875.0
1747359878,19408611.6
1747440698,45748485.4
1747514957,45748485.4
174755973,46421205.6
1747991270,36601212.4
1748875356,45748485.4
1749369404,46421205.6
1749413028,46421205.6
1749570880,19408611.6
1749901723,45748485.4
1750361100,19408611.6
1750688026,45748485.4
1751225823,46421205.6
1751297926,45748485.4
1751360072,28185201.8
1751861795,27853875.0
1752012044,19354865.8
1752158034,45748485.4
1753654937,46421205.6
1753782694,45748485.4
1753948023,45748485.4
1754306705,19408611.6
1755124940,27853875.0
1755381255,45748485.4
1755781698,46421205.6
1755937906,46421205.6
1756532483,27853875.0
175656364,2526751.4
1756847193,45748485.4
1757611801,46421205.6
1757615130,45748485.4
1757782121,45748485.4
175810421,46421205.6
1758285759,36601212.4
1758659969,37318075.0
175893382,36855380.8
1759043869,19408611.6
1759210199,46421205.6
1759931361,19354865.8
1760235933,27853875.0
1760653534,45748485.4
176086997,45748485.4
1760886126,45748485.4
1761570399,45748485.4
176160971,45748485.4
176209287,45748485.4
1762247308,46421205.6
176230486,11298484.4
1762541807,45748485.4
1763128315,45748485.4
176524368,45748485.4
1765356109,45748485.4
1766676095,45617118.0
1766869024,45748485.4
1767003035,46421205.6
1767129245,45748485.4
176793362,36601212.4
1769819935,46421205.6
1769830256,46421205.6
1770249214,46421205.6
1770453587,27853875.0
1770479433,45748485.4
1771457699,2526751.4
1771970232,2526751.4
1772005623,45748485.4
1772142112,19408611.6
177224827,45748485.4
1772558965,45748485.4
1772905707,46421205.6
1772961341,46421205.6
1774178760,27853875.0
1774865955,36601212.4
1774928274,46421205.6
1775694000,36601212.4
1775977748,45748485.4
1776545354,45748485.4
1776661682,45748485.4
1776689049,37318075.0
1777078655,45748485.4
1778033056,45748485.4
1778564935,46421205.6
1778817952,28385624.4
1779027136,28385624.4
1779441152,46421205.6
1779587613,2526751.4
1779729821,45748485.4
1779752448,36601212.4
1780106336,45748485.4
1780897562,45748485.4
1781549871,45748485.4
1782750702,46421205.6
1782795742,46421205.6
1783211610,46421205.6
1783361279,19408611.6
1783927062,46421205.6
1784003284,45748485.4
1784303360,46421205.6
1784875135,45748485.4
1785337401,45748485.4
1786596222,45748485.4
1787322521,19354865.8
1788435940,45748485.4
1788555372,36855380.8
178901494,19354865.8
1789535259,45748485.4
1790014943,28385624.4
1790767904,27853875.0
1791400073,46421205.6
1792016264,19354865.8
1792488399,27853875.0
1792515981,46421205.6
1792559771,46421205.6
179291279,19408611.6
1794355873,45748485.4
1795012208,36601212.4
1795112460,46421205.6
1795176550,45748485.4
179525834,2526751.4
1795602202,19354865.8
1795606172,36601212.4
1795614622,46421205.6
1795806549,46421205.6
179584121,6241621.6
1795889126,45748485.4
1796116403,27853875.0
1796552926,45748485.4
1796828348,46421205.6
1797832781,45748485.4
1798529911,45748485.4
1798614789,2526751.4
1798699284,45748485.4
1799056940,19408611.6
1799211709,45748485.4
1799261863,45748485.4
1799326521,36601212.4
1799744991,46421205.6
180022915,46421205.6
1800749408,46421205.6
180078780,45748485.4
1800836003,45748485.4
1801474339,45748485.4
1802493796,45748485.4
1802697767,45748485.4
1803854013,46421205.6
180412483,45748485.4
1804239808,45748485.4
180435922,46421205.6
180442009,45748485.4
18045429,19408611.6
1804779174,46421205.6
1804866305,45748485.4
1806903214,19354865.8
1807997703,45748485.4
1808003135,46421205.6
1808764133,2526751.4
1809144248,2526751.4
1810962014,19408611.6
1811060976,45748485.4
1811771508,46421205.6
1812071509,46421205.6
1812302207,45748485.4
181232508,27853875.0
1812857030,46421205.6
1813254872,45748485.4
1813316595,46421205.6
1813448113,46421205.6
1814483196,45748485.4
1814641162,45748485.4
1814728524,45748485.4
1814907428,45748485.4
1814978741,19354865.8
1815447033,27853875.0
1815738315,45748485.4
1815907735,36601212.4
1816226657,19354865.8
1816660037,46421205.6
1816809145,45748485.4
1817126225,45748485.4
1817642771,46421205.6
1818420386,45748485.4
1818549757,45748485.4
181930949,45748485.4
1820536462,11298484.4
1820718918,45748485.4
1821339602,45748485.4
1821527103,45748485.4
1822328263,19408611.6
1822429217,45748485.4
1823489756,27853875.0
1824403119,2526751.4
1824838847,19408611.6
1824950572,45748485.4
1825059086,45748485.4
1825341042,45748485.4
1825350523,46421205.6
1825588312,45748485.4
1826631403,2526751.4
1826701813,27853875.0
1828751957,46421205.6
1828811427,45748485.4
1830012984,45748485.4
1830661783,36855380.8
1831067564,45748485.4
1831534866,46421205.6
1832090295,36601212.4
1832548753,45748485.4
1832562741,46421205.6
183261008,45748485.4
1832717665,45748485.4
1832960673,45748485.4
1833020166,46421205.6
1833706259,46421205.6
1835203048,36601212.4
1835351538,19408611.6
1836010798,19408611.6
1836811096,45748485.4
183681243,19408611.6
1836987260,36601212.4
1837005818,19354865.8
1837383029,45748485.4
1838044713,11298484.4
1838577064,36601212.4
1839339142,36855380.8
1839787224,45748485.4
1839914690,46421205.6
1840552452,46421205.6
1840876629,45748485.4
1840889530,45748485.4
1841041805,36601212.4
1842050033,27853875.0
1842353536,11298484.4
1842507581,45748485.4
1843103687,27853875.0
1843106667,46421205.6
184364998,45748485.4
1844114621,46421205.6
1844400215,45748485.4
1844835543,46421205.6
1845110914,45617118.0
184540592,46421205.6
1845995648,45748485.4
1846137609,36601212.4
1846591,45748485.4
1847054966,45748485.4
1847150368,46421205.6
1847339053,45748485.4
1847973982,45748485.4
1848578834,5160530.4
184881813,27853875.0
1849160248,19354865.8
1849860470,46421205.6
184996575,45748485.4
1850894199,27853875.0
1851148132,45748485.4
1851591417,45748485.4
1851830642,46421205.6
185210009,45748485.4
1852580754,45748485.4
1852779090,45748485.4
1854106784,45748485.4
1854263187,46421205.6
185435567,2526751.4
1854628310,45748485.4
185475086,19354865.8
1854908358,45748485.4
185583752,46421205.6
1856292606,46421205.6
1858051447,46421205.6
1858752827,11298484.4
1858882574,45748485.4
1859080601,19408611.6
1859470905,46421205.6
1859514173,27853875.0
1859768578,46421205.6
1859821935,45748485.4
186049934,46421205.6
1860735595,46421205.6
1860793426,45748485.4
1861136023,45748485.4
1862197689,45748485.4
1862848849,28385624.4
1862976121,2526751.4
1863667731,45748485.4
1863970879,45748485.4
1864042146,19354865.8
1864294958,36601212.4
1866274078,36601212.4
1866515652,45748485.4
1867066422,19408611.6
1867729589,45748485.4
1867792421,45617118.0
1868294914,46421205.6
1868336201,27853875.0
1869369572,45748485.4
1869661089,45748485.4
1869756633,36601212.4
1870022469,36601212.4
1870606375,36601212.4
1871098842,45748485.4
1872501987,46421205.6
1873012060,45748485.4
1873556690,2526751.4
1874406272,45748485.4
1875762520,36601212.4
1876246151,2526751.4
1876661931,2526751.4
1877377853,46421205.6
1877594152,46421205.6
1878406837,46421205.6
1878766314,27853875.0
1879757367,45748485.4
1879772258,45748485.4
1880839579,46421205.6
188086453,45748485.4
1881373644,45748485.4
1881438453,36601212.4
188165434,27853875.0
1882410793,46421205.6
1883517059,27853875.0
1883665524,45748485.4
1883687008,45748485.4
1883696145,37318075.0
1884847148,45748485.4
1886344380,45748485.4
1886769185,46421205.6
1886987043,46421205.6
1887047868,46421205.6
1887305432,45748485.4
1887367976,45748485.4
1888095791,45748485.4
1888143699,45748485.4
1888437149,45748485.4
1888442337,45748485.4
1888696517,46421205.6
1889193254,46421205.6
1890593527,2526751.4
1891418251,45748485.4
1892236371,19408611.6
1892346723,45748485.4
1892801987,27853875.0
1893376593,19408611.6
1894979055,45617118.0
1895560758,45748485.4
1895867403,36601212.4
1895879680,45748485.4
1896320158,36601212.4
1896475785,45748485.4
1896602639,45748485.4
1897117523,45748485.4
1897364457,45748485.4
1897452640,45748485.4
1897579422,19354865.8
1897942466,46421205.6
1898495626,28185201.8
189860397,45748485.4
1899178209,45748485.4
1899404884,45748485.4
1899573155,45748485.4
1899738295,46421205.6
1900560867,46421205.6
1900590714,46421205.6
1900909864,45748485.4
1901004693,45748485.4
1901036315,45748485.4
1901334447,46421205.6
1901531819,36601212.4
1903062865,45748485.4
1903089822,46421205.6
1903745145,45748485.4
1904220604,36601212.4
1904359892,45748485.4
1904612417,46421205.6
1904644745,19354865.8
1904699622,45748485.4
1906505674,36601212.4
1907477896,45748485.4
1907967488,45748485.4
1908683122,11298484.4
1908814569,45748485.4
190975230,46421205.6
1909894805,46421205.6
1910377123,46421205.6
1910683521,45748485.4
1910784588,11298484.4
1910832656,27853875.0
1910854293,46421205.6
1912467905,45748485.4
191377567,45748485.4
1914321864,45748485.4
1914600378,19354865.8
191482132,46421205.6
1915110800,45748485.4
19156896,45748485.4
1917159237,46421205.6
1917282367,45748485.4
191737931,45748485.4
1917503119,45748485.4
1917527704,11298484.4
1918044574,46421205.6
1918233778,19354865.8
1918352299,28385624.4
1918360487,45748485.4
1918520817,46421205.6
1919183481,45748485.4
1919208521,45748485.4
1919243833,19408611.6
1919329512,36601212.4
1920199628,36601212.4
1920256938,46421205.6
1920930251,36601212.4
1921559595,46421205.6
1922533431,46421205.6
1922550637,46421205.6
1923243961,45748485.4
1923526983,46421205.6
1923868997,45748485.4
1923881461,45748485.4
1924752407,45617118.0
1925307864,2526751.4
1925628019,27853875.0
1925723673,36601212.4
1926315178,45748485.4
1926564553,2526751.4
1926691886,46421205.6
1927667195,45748485.4
1928017333,19408611.6
1928560987,27853875.0
192886119,46421205.6
1929043439,45748485.4
192923676,19408611.6
1929455259,45748485.4
192955606,45748485.4
1929612636,46421205.6
1929613301,45748485.4
193086515,46421205.6
1931174724,27853875.0
1931757627,46421205.6
1932627280,45748485.4
19327705,45748485.4
1932836320,45748485.4
1932879035,27853875.0
19334151,45748485.4
1934168687,46421205.6
1934229547,46421205.6
193428884,45748485.4
1935878474,2526751.4
1936159281,19354865.8
1936367122,19408611.6
1936486439,2526751.4
1937012872,46421205.6
1937517158,46421205.6
1938125537,19408611.6
1938473432,45748485.4
1938743280,45748485.4
193924465,19408611.6
1940076231,46421205.6
194039587,46421205.6
1940684810,27853875.0
1940807669,19354865.8
1941390029,45617118.0
1942383551,45748485.4
1942733658,45748485.4
1943060459,46421205.6
1943182278,45748485.4
1943373950,46421205.6
1944127807,27853875.0
1944553326,45748485.4
1944948226,36601212.4
1945020467,36601212.4
194567280,36601212.4
1945681734,36601212.4
1945782318,46421205.6
1946119606,45748485.4
1946270616,45748485.4
1946443471,46421205.6
1946515759,45617118.0
1946592059,46421205.6
1946666513,45748485.4
194694638,45748485.4
1948878169,45748485.4
1949765796,11298484.4
1950201058,45748485.4
1950973678,45748485.4
195259674,46421205.6
1952614890,46421205.6
1953501873,46421205.6
195410763,27853875.0
1955314717,37318075.0
1955432817,28185201.8
1955614886,45748485.4
1955760883,27853875.0
1957235969,19408611.6
1957304311,36601212.4
1957593320,46421205.6
1957796636,27853875.0
1958422281,46421205.6
1959519835,45748485.4
1961076530,2526751.4
1961286560,27853875.0
1961394909,45748485.4
1961765898,46421205.6
1961905320,45748485.4
1962838586,46421205.6
1962934363,45748485.4
1963232448,46421205.6
1963562520,19408611.6
1964262681,46421205.6
1964459818,45748485.4
1964629036,45748485.4
1964855818,27853875.0
1965389750,27853875.0
1965441451,36601212.4
1965723498,45748485.4
1965835461,45748485.4
1966015500,46421205.6
1966964193,45748485.4
1968196713,19354865.8
1968287716,2526751.4
1968343855,36601212.4
1968465470,27853875.0
1969167691,45748485.4
1969346241,45748485.4
19693814,45748485.4
196942129,5144519.2
1969647810,45748485.4
1969742960,45748485.4
1970380552,2526751.4
1971386115,45748485.4
1971505485,2526751.4
1971896441,45748485.4
1972116695,45748485.4
1972350442,19354865.8
1972765916,2526751.4
1973467302,45748485.4
1973493369,46421205.6
1973725295,46421205.6
1973757652,45748485.4
1974738442,45748485.4
1975170856,45617118.0
1976702458,45748485.4
1976957121,46421205.6
1977710546,45748485.4
1978888892,45748485.4
1978899497,45617118.0
1979431054,46421205.6
1979596579,45748485.4
1979839856,45748485.4
1979931149,46421205.6
1980120300,46421205.6
1980582945,46421205.6
1981060358,45748485.4
1981736391,2526751.4
198187683,45748485.4
1981928952,45748485.4
1982635176,45748485.4
1982908792,45748485.4
1985475842,46421205.6
1986171846,19408611.6
1986279721,46421205.6
198632987,46421205.6
1987327479,45748485.4
1987666182,46421205.6
198828595,2526751.4
198883212,45748485.4
1990048935,46421205.6
1990445485,19408611.6
1990552166,36601212.4
1990660302,2526751.4
1990984540,45748485.4
1991439490,27853875.0
199150770,45748485.4
1991834430,45748485.4
1992733806,45748485.4
1992962757,45748485.4
1993630154,19408611.6
1995224750,46421205.6
1995318007,45748485.4
1995339394,46421205.6
1996020221,45748485.4
1996236533,45748485.4
1996436465,45748485.4
1996761843,45748485.4
199677833,45748485.4
199758714,45748485.4
1998632037,45748485.4
1999031320,45748485.4
1999249396,45748485.4
1999605295,45748485.4
1999816124,2526751.4
2000347986,45748485.4
200041020,11298484.4
2000584028,45748485.4
2000902559,2526751.4
2001564721,45748485.4
2002038013,27853875.0
2002404734,45748485.4
20029600,45748485.4
2004697443,19408611.6
2005284845,2526751.4
2005287921,46421205.6
200582245,36601212.4
2005894991,45748485.4
2006608401,27853875.0
2006823210,45748485.4
2007716403,45748485.4
2007928321,46421205.6
200839985,46421205.6
2008862417,19408611.6
2010192399,45748485.4
2010286340,36601212.4
2010443578,45748485.4
2010479566,46421205.6
201055248,19408611.6
2010868700,45748485.4
2010947351,45748485.4
2012305591,45748485.4
2013387937,19354865.8
2013408541,45748485.4
2013641040,45748485.4
2014875162,45748485.4
2014992605,19354865.8
2015589007,46421205.6
201613561,45748485.4
2016361594,11298484.4
2016421842,45748485.4
2016647233,36601212.4
2017029610,2526751.4
2017077197,46421205.6
2017078937,45748485.4
2017191725,19408611.6
2018383254,45748485.4
2019233977,45748485.4
2019378960,36601212.4
2021966053,27853875.0
202371458,46421205.6
2024731284,45748485.4
2025261850,45748485.4
2026112332,45748485.4
2027572523,36601212.4
2027698248,11298484.4
2028172074,45748485.4
2028433450,45748485.4
2029121195,45748485.4
2029822552,46421205.6
2030114890,36601212.4
2030813906,45748485.4
2031334949,46421205.6
2031744734,27853875.0
2031787098,46421205.6
2032154038,2526751.4
2032277704,19354865.8
2033311777,19408611.6
2034080287,11298484.4
203457401,46421205.6
2034726326,45748485.4
2035828528,27853875.0
2036342515,11298484.4
203692684,46421205.6
2036967215,46421205.6
2037160701,45748485.4
2038024888,46421205.6
203831916,46421205.6
2038489562,46421205.6
2038722327,45748485.4
2039942615,27853875.0
2039956296,36601212.4
2040053635,46421205.6
2040063058,45748485.4
204026342,36601212.4
2040725785,46421205.6
2041026525,36601212.4
2041042967,45748485.4
2041378428,45748485.4
2041531962,45748485.4
2041546283,46421205.6
2042137471,2526751.4
2042268384,27853875.0
2042812302,45748485.4
2042918322,19408611.6
2044088860,45748485.4
2044425220,19354865.8
2044769449,46421205.6
2044857103,45748485.4
2045584134,46421205.6
2046973849,45748485.4
2047161980,19408611.6
2047751510,45748485.4
2048141973,46421205.6
2049323264,45748485.4
2049689655,46421205.6
2049878637,27853875.0
2049961097,45748485.4
2051279869,27853875.0
2051380720,45748485.4
2051419461,45748485.4
2051568929,45748485.4
2051910093,46421205.6
2052316250,45748485.4
2052740646,45748485.4
2052803958,45748485.4
2052926249,19408611.6
205330197,36601212.4
2054043392,45748485.4
2054480069,46421205.6
2054918937,45748485.4
2055241392,45748485.4
2055600383,45748485.4
2056246508,46421205.6
2057013095,36601212.4
2057025891,45748485.4
2057226721,46421205.6
2057680085,46421205.6
205794295,45748485.4
2058237724,36601212.4
2058263668,36601212.4
2058418470,19408611.6
2058509181,45748485.4
2058785060,19408611.6
2059516238,45748485.4
2061696277,45748485.4
2061764779,27853875.0
2061918698,46421205.6
2062110117,45748485.4
2062317322,46421205.6
20625318,45748485.4
2062852190,45748485.4
2063246350,45748485.4
2063674040,45748485.4
206389858,45748485.4
20653466,11298484.4
206572719,45748485.4
2065822600,45748485.4
2066854946,36601212.4
2067305346,36601212.4
2067314180,46421205.6
2067328997,46421205.6
2067336369,19354865.8
2067984481,27853875.0
2068207140,46421205.6
2068506504,36855380.8
2069011219,45748485.4
2069216227,19408611.6
2069530527,45617118.0
2070066319,36601212.4
2070460953,45748485.4
20705034,45748485.4
2070862888,45748485.4
2071108961,8248255.6
2071210973,46002653.8
2071717542,19408611.6
2071930,45748485.4
2072126984,45748485.4
2072789669,45748485.4
2072954040,19408611.6
2073873772,45748485.4
2073948542,27853875.0
2074827118,28385624.4
2075864965,45748485.4
2076240612,45748485.4
2076370422,46421205.6
2076538456,46421205.6
2076935441,45748485.4
2077327239,2526751.4
2077710984,46421205.6
2078096366,27853875.0
2078242859,45748485.4
207886353,46421205.6
2079037024,45748485.4
2079456865,45748485.4
2079508163,27853875.0
2079552949,45748485.4
2079723566,27853875.0
2079951456,45748485.4
2080261623,46421205.6
2080709222,27853875.0
2080732856,46421205.6
208106303,11298484.4
208131019,28185201.8
2081310524,19408611.6
208140899,19408611.6
2081448139,11298484.4
2081858668,46421205.6
2082076341,27853875.0
2082273024,45748485.4
2083448006,46421205.6
2084557965,46421205.6
2086128634,45748485.4
2086978827,45748485.4
2087820034,2526751.4
2088969715,45748485.4
2089270505,19408611.6
2090294173,45748485.4
209049581,45748485.4
2090552787,27853875.0
2090615912,45748485.4
2090700039,46421205.6
2091434754,36601212.4
2091456928,46421205.6
2092515389,2526751.4
2093243192,45748485.4
2094340763,45748485.4
2098523317,27853875.0
2099255300,45748485.4
2099545508,27853875.0
2099764343,19408611.6
209985028,45748485.4
209988785,46421205.6
2100035633,45748485.4
2101096113,19408611.6
2101205247,45748485.4
2101483319,45748485.4
2101664526,45748485.4
2101914095,2526751.4
2102079746,45748485.4
2102366851,2526751.4
2103009098,19354865.8
2103433447,36601212.4
2103497377,46421205.6
2103793743,19408611.6
2105023395,19408611.6
2105609701,45748485.4
2105852286,36601212.4
2106338108,45748485.4
2106363286,2526751.4
2107068530,19408611.6
2107751377,46421205.6
2108745085,46421205.6
2109000188,27853875.0
2109035625,45748485.4
2109045312,2526751.4
2109398679,45748485.4
2111011766,45748485.4
2111453379,19408611.6
2111464986,36601212.4
2111587424,27853875.0
2111802125,46421205.6
2112694084,37318075.0
2113049479,45748485.4
2113087131,45748485.4
2114051470,45748485.4
211419569,46421205.6
2114376954,36601212.4
2114491672,46421205.6
2114709216,45748485.4
2115425991,19408611.6
2116022538,46421205.6
2116880369,46421205.6
2117564801,45748485.4
