segment_id,time_to_eruption
1454574812,27352639.210291322
1454666803,27149555.997188948
1455018552,10857352.573126964
1455182484,29459438.81403917
145520060,12552494.06145348
1455356970,2768008.5531433485
145715195,24989731.786004025
1458455285,12608756.145449422
1458603236,39609704.93654313
1458936125,44275782.0060052
1459243003,45454517.98358164
1459246056,27674424.237682138
1460070291,47377416.40966075
1460169620,29754993.026757497
1460569717,26361703.714275867
1461203988,30655594.744747825
1461864942,30657958.754444946
1462225246,25707665.060254436
1462703823,44424837.79270328
1462817998,30658793.36131884
1463170775,13928903.228832629
1463760928,43673534.759898216
1464067272,12489970.469716959
1464195846,2363154.9215555573
1464514902,42496887.737048
1464708932,39868803.5806698
1465034134,34501006.10415268
1465451180,35212923.99927329
1465861460,34426079.99816974
1466277585,5540292.803700919
1466336547,43759087.847681224
146639315,4124773.4080367615
1466475920,46532059.48372328
1466552052,23009393.59918107
146707180,4023397.6027434063
1467315489,2209973.9400545927
1467504794,5269571.413323419
1467774105,4979591.050283566
1467926978,34643242.833494484
1468498855,34583062.77278264
1468756529,46238212.24332845
1468837100,38859945.18710234
1469204842,35119189.992343456
1469397484,1744565.7042498745
1470490836,35023886.93634476
1471965451,30711412.967079088
147247985,8076593.835373381
1472570933,43594389.9918061
1473178642,18764544.400801823
1473251410,1382882.9895269915
1473643009,47942309.666297615
1473837408,23868520.742511943
1474802,8920905.989849426
147575332,42663439.474435456
1476140509,37899522.0015419
1477932383,34175347.56301269
1478935003,7443785.705092087
1478952559,40849608.67039415
1478980435,15955955.510285702
1479056032,19783219.53297182
1479278993,20624178.026065495
1479662815,11083179.766169928
147999969,42828383.20290716
1480015090,3632600.956800514
148026391,1412900.9996129358
1482745022,13758312.756502729
1483015352,428383.59167523484
148410925,32245687.989673454
1484715800,37836349.47882668
1485059126,11582078.959292786
1485202068,13660329.154586405
1485243196,34794011.47611333
1486005454,31009505.351246014
1486161499,30194723.68157835
1487039870,5911638.539742994
1487875108,23447185.43633921
1488207903,19938675.998399317
1488818130,33691915.34000497
1488897987,28553441.37368994
1489045165,36512926.000769034
1489524392,27274684.498042647
1489736180,36698802.70884345
1490288364,20446599.20407749
1490288902,25348617.802950725
1490625839,35119207.40115518
1490651570,35175647.059769385
1490897298,17843802.505449794
149171657,2187805.479142978
1491755263,13343768.05613023
1491892661,39285705.81466757
1492918944,16597750.51926567
1493463657,46445906.74951422
1493878265,12623801.520242121
1494913704,18871127.226703886
1494979825,34801012.55229766
1495228614,1985644.188891578
1496209271,15522107.986749962
1496403230,20478571.97018476
1496431582,23467048.21547916
1496818965,2661943.2509267605
1497112088,26906615.019881207
1497690655,30657961.97132324
1497910262,10687178.054267708
1498112374,30133101.293355864
1498169227,743089.0000000865
1498186855,9538726.144370636
1499101002,32381673.05854219
1499334485,1124324.5694311128
1499664523,7206832.61601206
1500504787,40575089.77776561
150118880,17770457.81172513
1501373094,14370352.193648746
1501992544,46913243.21358823
1502235439,29421867.462016333
1502579060,7139273.247010363
1502922499,38708733.499026395
1503406074,10297342.99662218
1503432444,19430127.08250784
1504136393,26720007.020640425
1504335188,27432882.923971422
1505394276,2700232.3109823535
1507234262,24989858.808791164
1507486833,46584116.19230945
1508068557,45022435.735988215
1508148479,16813323.777010776
150829925,46708169.91559105
1508354345,32739612.06147632
1508472508,15672961.423742427
1508618122,36768822.81114484
1508620001,41030090.522449866
1508977923,31089937.323187817
150927985,24675868.499999855
1510354639,19501067.99047685
1510914490,27616495.636345316
1510993504,17569832.528995663
1511322652,39724103.915278755
1511962884,18900567.420662805
1512838723,9357712.38456893
1512850495,13256165.16590709
151287602,41659412.63263131
1512952666,39879056.8217948
1513024405,30658602.117900714
1513150371,29118160.675652713
1513205058,27244640.299596142
1513799265,2499160.8215031996
1514310552,35290144.6906072
1515153743,2901003.205108208
1515393570,7600978.663176835
1515398187,7367390.501488044
1515410962,19406657.02110022
1516521442,15022069.92390674
1516995529,41030163.76637675
151713753,46398350.006765805
1517727396,7818714.661041957
151860794,34150756.694129795
1518628,23301802.225821316
1518950329,35315425.69385987
1520168665,46883247.002926394
1520337338,45406565.04229606
1520411749,7646332.000812353
1520491105,33615676.70897126
1520792821,41952101.08643748
1521747050,27352648.014600094
1522018871,33792460.92974684
1522299531,2567254.8542485116
1522696687,46350750.11069082
1523028462,24433716.026488476
1523056472,38937952.75000303
1523815176,6247.8792231493
1523816365,22841618.544690922
1524065031,47878878.00396308
1525514359,40204078.24342382
1525673866,47055150.37827368
1525718774,24112364.627742607
1525895247,13551811.175534723
1526710922,25349557.119790446
1527135891,30658276.855324
1527754900,321110.9227899228
1529987878,6211186.950365774
15300104,33688192.67942861
1531401673,15612596.941303847
1532305303,22120374.05432751
1532453604,17662909.00153117
1532574065,5523811.989568636
1532618037,7279994.749987231
1533170890,31483531.386703942
1535753001,2809328.004617721
1536013291,43740619.991462514
1536554162,36456465.742740184
153701520,25259291.64528669
1537295793,29603842.9871936
1537612792,5528694.798741842
1538419481,19553996.554309122
1538735914,34346884.402192004
1538838475,27453424.507138923
1539063785,28719148.722471487
1539077803,28046599.430688012
1539121708,35161740.37353542
1539317937,14759406.946121294
15394025,35821112.30827725
1540321364,27766923.279534023
1541403568,41112403.621515706
1541594952,27083159.21026948
154166047,17823721.916670468
1542174621,19701078.956644285
1542688402,40189357.09981299
1542854880,28747756.748254795
1543187222,7467555.446997211
1543337964,7993531.158776583
1544649896,13723120.002036273
1545376775,1965681.897883132
1545502551,28548642.04788826
1545726270,4962646.751449276
1546030151,22241222.416114666
1546335052,213390.00341315198
1546987078,7863850.872418243
1547132498,18567908.003144026
1547383980,8401838.002985893
1548275506,46571813.67696776
1548384292,48066217.00021383
1548807993,3683975.4831618257
1549569005,43465936.422042765
1549752262,36548232.16407521
1549969321,29305080.846910536
1550073112,3806954.0008752528
15501420,30521538.33492297
1550321694,21930556.007125754
1550488966,20863063.133205887
1551124200,43141069.388731405
1551955168,10346993.14622248
1554262431,4199073.253894841
1555003570,3550479.071806916
1555358776,30657775.26742913
155607716,28865447.984331537
1556749829,20312592.12517543
1558011585,19945656.41099909
1558111862,20476500.99716884
1558388215,42165677.23754744
1559382509,3711040.6992309554
1560371932,27805283.46392413
1560596813,37484918.80917396
1560979740,44063154.17782374
1561964580,18956770.573531855
1562930353,33743320.21883661
1563551205,5412079.932938438
1564077863,1567199.9261175338
1564610733,39378297.589748055
1564773163,37226934.600597665
1565659681,20526034.930566892
1565917267,36370201.1919826
1566091785,37694493.33106179
156617626,13100476.238082742
1567215159,19913984.923762113
1567240868,6741082.509636523
1567987915,14964357.028926177
156923482,8851762.10693372
1569292827,2396646.849895734
1569586027,44906448.99098955
1570294420,43859540.755867235
1570996551,1670334.5470132485
1571629834,37694484.11036283
1571989859,41682684.990609884
1572077556,6252.829324858
1572313523,23542397.40839533
1573265064,23620225.52108155
1574093529,20109997.907707952
1574658840,33664305.02931658
1575193398,42124608.9909817
1575699398,41966542.17176038
1575838105,31581940.840517152
1575878213,21686595.99615819
1576075401,35120760.80340862
1576476901,16177785.998217054
1576583373,1028570.1953396501
1577081676,37486766.00032968
1577342554,17904901.334446233
1577749325,27246768.285691593
1578003606,40286286.79786439
1578058220,5481023.475879369
1578211263,23653436.923943985
1578389721,13748228.376050785
1580349042,31885684.26489298
1581008259,22300344.94059482
1581277867,11469930.97236544
1581661244,45454517.99748616
1581911837,37018555.093182094
1582641302,22861754.8015771
1583049009,867524.2116713484
1583469297,39554239.005387746
1583575125,20034998.35965497
1584275682,44768060.87238207
1584525412,27489122.416314475
1585175837,15666042.600651518
158600441,40084649.82368849
1586020132,37254809.01884004
1588262518,32749820.8585299
1588391099,15936243.65757276
1588680127,35324872.087642185
1589054049,43716746.72881718
1589504167,28798147.878863994
1589536656,30447994.88378866
1589815086,34294959.8552166
1589818388,30654982.03274256
1590107406,27066137.61009971
1590896438,31556652.153171573
1591270263,17038684.989886757
1591896245,38670366.38026148
1592028463,33420247.97509836
1592142915,30132470.01013631
1593073950,43862426.39653074
1593670014,42554440.00120328
1594680718,22931084.91660826
1596032191,24274177.51012242
1596975846,30058084.197901838
1597037969,18381897.93218281
159728104,8243677.000726605
1597972696,7914667.655045549
1598413478,9428789.001542607
1598640111,18073553.88198792
1599199896,26514155.221361924
1599535626,41986783.003030494
1600289088,19501609.8097069
1600786919,41249968.57602216
1601182773,-50164.88100979771
1601435645,13902476.989738785
1602223918,29558139.150686216
1602905225,11549749.996905822
160304623,-5303635.60627674
1603564643,2209974.0000000973
1604075745,21420262.001730654
1604682698,4358204.80646769
1604827486,1754498.9999925692
1604997608,2398266.034806936
1605583525,41682685.09710751
16056728,42022138.81094328
1606256479,30787050.69385152
1606735239,41030111.001138516
1607839214,3382269.001513906
1608162606,43380601.781800695
1608936559,42948837.9614568
1609335109,15627410.581939247
1609533346,23035603.998862077
1610679388,6996187.998422273
1611086980,10979116.77031915
1611412719,23930695.609543916
1611903434,24865837.878294565
1612001071,27247343.504862912
1612378786,6379706.12538175
1614449749,8347803.142047303
1615434918,27631501.84242582
1615579402,14141623.73378926
161634165,14026292.999864522
1617349975,15459879.489273572
1617513368,6650457.61434469
1618392128,25565661.20001978
1618625554,31464729.6883017
1618925523,30125192.004253004
1619163114,21879070.1809599
1619221407,2661943.2495134436
1619860105,33172452.365344092
1619916038,34472443.58091957
1620285867,46435140.971572846
1620428700,43680457.32914304
1620546331,46435140.99352786
162074135,35627380.10338503
1620780544,41682791.63873157
1621385832,23384355.89736169
1621723918,41009015.854731336
1623317210,2072590.691249753
1623442846,22427010.749782097
1623956255,15912304.231150217
1623999136,37158463.60373181
1624345201,14953365.343037099
1624372288,7370079.955602185
162470245,33172472.316605
162473826,17746415.10470629
1624946114,38327439.9038804
1625034248,41682684.99628255
162519695,33793779.870307185
1625745624,29580184.50668277
1626202772,31357601.998956546
1626915631,17566963.71535877
1627335941,28689715.735321626
1628179902,7232627.198835214
1628229717,20476501.003344793
1628413179,10195754.066659642
1629408654,25960988.079572126
1629483578,6467223.778434385
1629630320,35119453.24327012
1629689447,3703241.6111280923
1629811500,35369306.22900618
1630776219,41546816.72598107
1631086595,23128901.944405165
1631468294,29354753.242617078
1631711806,18604391.21777297
1632100990,20760864.915743914
1634285282,44519733.170334175
1634326347,6438409.784138402
1634360802,34340050.23441629
1634424569,30707518.99952493
1634480723,18444544.312089443
163451209,36232628.816102654
163476947,31797277.11361968
1635784610,24703652.31638673
1636010620,22661430.121787302
1636236422,6333088.2105530845
1636839556,11471607.25325941
1637566181,35119829.52599065
1639452758,1846267.2347081618
1639567332,612525.5885968404
1639902716,47362812.852848664
1640268888,21545878.00164652
1641830703,34340052.8000863
1641954963,14384775.998672727
1643809761,46247152.925089695
1644590740,12447465.668342402
1644658450,6438197.085434854
164485476,24706421.04116074
1644902098,6466204.600857789
1645190894,37113379.68756645
1645642446,6157675.906275975
1646024876,39012038.46382031
1646955799,43130480.08164942
164704160,22922487.093994252
1647300577,23188530.887896176
1648296438,30659492.756384827
1648696068,1817575.9986926669
1648788779,35119163.27491487
1648850145,2052927.498221835
1648874386,45980841.78424856
1649389583,21006995.61538665
1649578950,31165629.586349722
1649903157,29875707.93025338
1651389423,785141.6077486816
1651583380,18050527.51685341
1651774395,9376791.218060313
1652980170,11468627.843269985
1653291955,19237461.999899462
1654870677,35091486.31575272
1655275723,35350343.01660701
1655348994,1670358.8324303927
1655475911,21008067.536903948
1656259852,39226389.541190654
1656399146,30631888.609692466
1656925167,22944100.927102994
1657320721,30658850.766983494
1657929016,37574531.99101399
1657968878,14809980.572154015
1658078764,13249423.644943757
1658184508,43693625.168065906
1658596830,27849587.666106373
1659335465,17751527.999048922
1659962584,32420971.177955452
1660244527,31164383.00498179
166025874,34913141.30772009
1660602691,27255031.855237864
1660661980,16760090.121678503
1660799803,57835703.068762794
1661154530,17739855.032620102
1661430557,5730448.994139402
1661524777,6579567.000002169
1661526202,13723119.955936063
1661638929,22379151.55851146
1661763697,1833063.9066467497
1662173870,41909544.82019903
1662268738,29540065.089032546
1662687419,31709923.23658225
166359850,27095756.35131518
1663794609,11442162.48865693
1664392747,6571290.001489271
1665260315,7412839.634965714
1665388352,21105894.939490654
1665430610,6211186.990096686
1665520868,43721276.61821928
1666964510,20921628.99785647
1667198396,15270946.80500307
1668010195,11470755.840023214
1668145206,19782167.480701406
1670185458,37555396.81038825
1671252065,43663177.38777787
1671609576,45002761.7150402
1672768888,30863705.0881894
1673268347,38106750.69737631
1673625048,23797464.96964078
1674295644,35890374.83089176
1675650279,34398547.282792404
1676614556,11384068.140654728
167710205,4180860.9588459088
16772170,22238913.34549253
1677283833,24569824.995491233
1677800417,30766989.13408486
167894616,46247162.79496882
1679874568,34596307.90979805
1680042910,6650464.765666591
1680431277,16049906.001527395
168061802,27278658.10197947
1681004836,20388506.201354727
1681182451,41801765.936887845
1681527450,30451659.141086962
1681633280,2503903.8424961655
1682023828,3766070.191796102
1682147975,20109972.259452593
1682484424,36673361.19764736
1682593981,23885849.00705937
1683132366,36232629.03767516
1683302272,26233392.049286094
1683825449,14917268.379509851
1684089827,10711653.999929864
168418573,24706665.358329974
1684326948,30527528.36388484
1684933908,19561817.145509206
1685019931,35350726.361896574
1685242429,304416.398619238
1686360114,14680702.851398762
1686946930,21007461.1441968
1687509482,30711413.989031073
168767737,36220277.938751936
1689485714,40703715.860257104
168971389,25232547.447716463
1690036617,38398455.58018396
1690103774,31767056.001666784
1690638243,5616496.056142937
1691469020,30777538.680647284
1692142371,24949834.52799092
1693072720,25226253.192508005
1693143731,4092623.237790262
169373282,25975167.014986612
1693921711,14869977.953057934
1694030992,37408870.41441996
1694575431,5662679.000601934
1695242036,17587181.996859517
1695279540,34544541.08990697
1695338074,21362109.148658562
1695946599,32381677.976807147
1696258620,11815425.49660544
1696996524,42949059.82361255
1697079567,34599819.06835273
1697222465,11302782.000716887
1697657827,4979591.013583757
1697785095,23407517.26424913
169780169,41928771.29189634
1698542566,13984736.86205475
1699141889,41906221.01005178
1699258551,1891687.7296078515
1699600971,908655.297836931
1699815038,2022435.1085610634
1699926293,14864857.696209662
1699985892,34715286.179244526
1700066296,14557732.006564433
1700782638,22218464.254358552
1701344440,29318791.141059633
170141525,7719388.9944924535
170304451,14745548.851543903
170324231,27638122.99642512
1703389207,25307435.064713262
1703579897,8292355.255819432
1703761748,46573581.00564229
1705645428,16102251.328432113
1706108287,21420298.935704894
170636008,18148192.3741138
1706429174,24706664.99565996
1706429422,6135889.567265745
1706528456,3683975.366653721
1706713696,734091.215544255
1706899314,20412298.814691152
1707876109,40342744.81770016
1708616629,615177.1084526457
171128613,22632077.502603937
1711387065,30660552.264038056
1711679486,22412393.701312296
1712287962,30657775.620360628
1713060234,31198837.124865934
1713718675,997494.2504478358
1715044834,16342508.05104962
1715364070,6894686.95685496
1715364074,43016957.46466167
1715443472,8336623.344961745
1715557437,3747742.816925094
1715687089,33005697.610873792
1715793101,3550478.9944838374
1716034916,1935266.698089179
1716347823,16237599.999513304
1716526774,18448502.000236172
1716645489,29929473.200472474
1716969091,31601987.348766282
1717221114,4165060.1112387795
171737219,32555792.03854168
1717415379,4208163.083197611
1717484811,44906448.995816596
1717798416,30657779.901246503
171810378,14708565.379508179
1719235086,35159396.66887241
1719245626,3703319.0006335974
1719433737,40436271.99494114
1719597797,36284244.94775386
1719726780,38658985.581957385
1720208457,25232368.016076904
1720253120,24039211.000244662
1720293161,42584111.21244371
1720454415,25145989.518660154
1720670372,14882655.012606457
1720735340,34801049.23230139
172079595,18560789.89783387
1721503729,12994477.227154804
172176256,20415270.159098797
1721991763,34551160.18352406
1722509757,42477440.956051424
1722759514,1096562.0024077299
1723032775,35151065.53643593
1723087216,30513681.07901458
1723127195,44906448.87834453
1723316358,27246721.20352714
1723515721,42704936.037125476
1723732316,21638193.04236076
1723776969,19185535.92194695
1724289263,1378996.5222995656
1724299406,32051744.03747445
1726121040,17569722.001078803
1726323286,23295115.44904638
1726812579,43197042.82131256
1727827807,55760730.13341152
1728660440,13355518.340376394
1729926080,29420227.294817396
1731066898,1891741.5764890027
1731714122,32469400.832745414
1732695189,5528624.511325965
1733209033,13085747.552322753
1733596939,42413600.11544221
1733612481,36385496.31471968
1733911532,7719379.213344683
1734295674,45611144.62438447
1735813288,34947957.981713615
1735819387,1305315.7213484144
173596008,15428015.425515076
1736527312,45675764.47517687
1736532886,32057323.597614523
1736854089,34542233.874374725
1736887256,6230573.806760113
173709392,20347717.806943536
1737668345,43740619.99585701
1738403576,41864826.65390573
1738764422,35119119.78707794
1739802388,29550435.49608871
1740328011,24067931.260040708
1740823378,45561254.43073689
1741209207,48263830.45567429
1741955384,35161684.02791885
1743369462,30656760.20814518
1743489729,36304741.80306828
1743555255,17261355.700945675
1743644366,39616285.92567848
1744142334,34661681.6082394
174440162,29082282.79762398
1744568592,29482186.815056883
1745740570,34635287.35526615
174632671,26431707.375679765
1746627122,20598469.175789643
174665938,15417122.001101432
1747740263,38417969.28508296
1747934768,19938676.15961987
1748740759,15598261.787405442
1748860795,41546739.607202806
1748955950,25815489.003574852
1749512862,41977493.14566033
1749998093,12006698.723256681
1750605999,35627379.52053878
1750651686,21008506.4294246
1750993698,915844.0034933363
1751148179,38255912.79438921
1751474541,27312834.009123545
1751562628,24989844.19991631
1751929672,11581665.146256205
175210054,43781312.52052801
1752203871,3042651.07367288
1752478532,19430126.99316503
1753268302,16671524.275891054
1754092095,36023380.36339593
175496162,21869572.12859217
1755540451,11428668.604554804
1755887993,28569519.381978158
1755961125,24702283.123659845
1756609825,32130485.245849974
1756765333,15522108.03648347
175688626,33860874.55649723
1757430442,10297343.000970818
1757773372,44054916.93004734
1757905171,23399823.99529672
1757957502,27152448.10636719
1757976565,22241222.406535666
1758074328,14415939.733674947
1758611649,19567451.89001738
1759099392,32431177.23804975
1759406556,33443318.804499976
1759818483,24854.057840261707
1760522040,32245685.25949172
1760560295,14380244.591617819
1760782229,15627588.000894118
1761888205,27568928.106750134
176208627,11347047.173033245
1762452214,18956398.815692887
1762520288,38030302.07959698
1762800686,27955102.355280515
1763620369,45630645.98275402
1763883518,40875910.977474645
1764135151,6866585.992554743
1764657278,6329914.406940077
1765523027,36980415.157053515
1765653499,46468953.38575306
176610965,16778004.71932789
1766443401,25555079.45432329
1766534340,31185508.32988358
1767292193,41906222.00166453
1767607190,1891689.4887860457
1767609008,29069855.2096674
1768119102,46749380.68571232
1768985902,42911817.81468476
1769065012,40194265.140372984
1769298661,3119834.1978343036
1769476908,39451305.86513924
1769603534,33665586.71293368
1769646417,530546.0088095595
1769799537,7554234.004900299
1770019322,39266362.66169905
1770106786,30658790.052160017
177172682,12222454.83673307
1772505459,33984043.14606646
1773683784,24067918.763663694
1773949014,6417098.135269302
1774723599,2097229.4245097097
1775136122,45454518.01222264
177550234,36795882.35722549
1775647481,7868970.001303164
1775801651,1269340.0873014168
1775813844,20357142.79430902
1776451314,2534048.0000005085
1776691317,29537947.13961733
1776713737,1099340.0050691369
1777396091,47861878.98816424
1779391530,26526574.99924918
1779689959,15695096.908320738
1780386598,6926298.587868383
1781467903,46086179.67282096
1781550495,2965541.5520005506
1781647655,8424163.988259913
1781778742,36572104.03675475
1782053877,40515053.31785812
1782769219,35324950.407303646
1783227362,30657829.260564394
178388505,29590133.9979163
1783998777,37966757.96328191
1784654137,245734.99951256716
1785316234,24989659.85182192
1786190716,37693476.884599194
1786373879,580407.613831608
1786546007,23251062.11838573
1787166170,42234495.55376267
1788115924,39322609.5366869
1788257639,6810835.331311019
1788393935,6760425.74704712
1788462973,31724893.54465607
1788475055,38906620.88262196
1789035596,7412888.792635431
1789379263,17056675.996973436
1789674628,29061256.64235375
1790237967,35121697.710165255
179172057,45220936.89243746
1791796685,19237461.97112392
1791813636,37491042.969487466
1791845986,40438741.78360281
1792156909,21834673.05695805
1792246519,37426612.70245872
1792578983,44312440.76197026
179274595,28076385.97353497
1793124953,21022532.117519442
1793159751,19971933.047744818
1793898002,40825882.95501037
1794463173,31886391.611646563
1794819627,17006155.844313446
1794934646,30924315.46854612
1795292478,10711644.54240699
1795338519,34286314.73153828
179557243,46996272.05253819
1795671462,11470752.022325015
1795904391,42496889.01190708
179602059,36471253.23345359
1796325099,29582934.23349643
1796633847,34862734.80536713
1797486117,5840391.925342011
1797680186,30657958.749862753
179779377,46126457.80245278
1798318472,25232372.73506432
1798616699,20979454.00193065
1798763550,35502495.59303028
1799121124,22252813.930713158
1799317581,7669068.979455332
1799700929,27844762.995670713
1800167155,17784732.990832206
1800755038,33336946.99333176
1801472008,45035504.34402796
1802083169,8721019.0127727
1803024456,34500085.90669012
1803649716,34391391.687945925
1804722097,32845151.797576416
1805163148,19024764.00714296
180533806,31189020.779365644
1806062532,22186369.478922054
1806978810,15354871.874765638
1807322886,44206775.352171786
180780074,29705127.60074849
1808333342,33214270.688256305
1808636333,42135109.17819456
1809434679,5523853.880968826
1809643885,7601585.403484051
1810181081,38384792.466168635
181020879,34221511.94738942
1810569276,43740620.015039735
1811138058,43221760.376438096
1811447173,27199783.997007664
1811597681,24971181.022992827
1811799403,13723119.997671966
1812243383,35522166.73555941
1812530029,2994225.82059421
18127665,11938306.093443323
1812973892,39285706.07782729
1813996452,22921692.997241035
1814163394,23873832.605833728
1814395807,24001718.333786007
1814422403,43704646.033445306
1815679485,19555551.333502125
1815898226,35075912.002826855
1816130376,23724317.00062836
181652593,40372718.91812001
1816632503,9467669.01400291
1817132723,27277022.250757795
1817257889,44014606.97056296
1818084116,19319673.926652607
1818783494,21747124.701272998
1819063548,34543113.19698502
1819304269,14202969.633587096
1820656773,42554439.999890685
1821157338,18975741.989739172
182217869,1018669.6435673743
1823143377,40915016.78775681
1824108386,4342981.5128964605
1824522400,10848418.983796168
1824572000,33777370.98546313
1824945831,18604382.563148197
18251110,32123885.205132082
1825538395,18307893.432210915
182597807,12262004.442151837
1826374500,31688530.547491007
182643837,8354281.303377871
1826449212,11207947.94488137
1826501432,34071773.96651802
1826711868,16426516.189309552
1828778344,42683305.13180565
1828920318,10770385.640289402
1829212447,40819831.014110245
1829317537,31314924.217914835
1830620007,29317889.44212848
1831234213,42496683.010748625
1831669972,30659401.59731686
1831684091,3443505.9975304306
1831908817,43284004.47505638
1832071910,28348895.783152748
1832091009,36084687.88298147
1832426496,22570129.191466164
1833056456,12419877.999804804
1834871313,11083185.667395107
1835005464,37213403.814022936
1835067453,2844976.2269722894
1835099392,35074759.46660187
1835455190,24971180.99982036
1835564874,28510493.138097305
1835654817,42688470.67844843
1836284955,13555527.958469858
1836428949,30658590.11487615
1836595133,19561763.49393819
1837119233,26107095.534496933
1838224308,5616495.8388279425
1838686470,29729071.24555202
1838711796,1263990.2835801924
1839299575,5970622.463774964
1839726831,2523771.8313835864
1839790504,30615948.982929405
184072039,16345308.487013891
1841216352,10281281.076902034
1841261584,21563857.199999873
1841507406,46573583.80201652
1841591861,13368725.82837208
1842229161,44039611.99812389
1843093978,42857959.04813488
1843142280,13794296.079494104
1843620759,35118585.22192855
1843632563,42344088.94418408
1843833141,15189025.000023054
1844551215,18448424.610550743
1844739598,35119190.00249498
1845121712,24423868.2344605
1845769876,19979569.016011305
1846684619,38453059.46152603
1846840995,5948384.996854452
1847968967,22430428.67395599
1849119005,46927270.98540788
1849317504,28713541.012211457
1850082750,49046088.892858796
1850210479,22549633.666436814
1850591968,15266959.995129233
1851032672,15627566.015845962
1851161121,19007606.947241783
1851390140,41462970.9886624
1851898052,32213917.643155675
1852767260,25827392.638161488
1853223684,2229915.995192787
1853276328,12937818.125347704
1853859222,42253622.004451185
1854335056,27805223.37264518
1854574855,5452142.881938032
1854887250,15406910.379017793
1855064415,31071990.10940285
1855661855,17094624.62293437
185567792,14440966.202445546
1855826168,17972902.690111794
1855935175,17530673.653330475
1856167517,23384424.350305356
1856417656,32174864.39479349
18571830,45051810.99717431
1857763337,19257160.504556023
1858289655,30436282.777423024
1859064021,31188682.26375968
1859988202,27238039.539557457
1860710944,27476496.30713514
1861285891,5528624.480495877
1861660050,33116375.58585918
1862166743,34505481.00984367
1862271399,19314261.634257916
1862435137,7198588.870687813
1863453539,43684550.829988316
1863501017,36845187.39000143
1863760997,7554233.640091427
1864620519,19468336.106675684
18648159,2791988.5000001295
1865504994,32800700.702158153
1865633574,21913917.600492474
1865737747,-52257.98756450649
18657417,14851676.901359126
1865843606,27238687.84523759
1865913355,37309737.19848606
1866698002,25364358.630248103
1867486262,32162289.233588338
1867686081,15723128.286366232
1868044102,25077763.668262657
1868055015,31180445.31434255
1868929278,20699335.168386646
1870037465,12900356.130735485
1870454237,37034258.24381034
1870701794,8346818.700068051
1871043808,27352676.996281855
1871191112,14832547.150094345
1871968542,48502344.042043746
1872192743,12489970.499134827
1872198951,42614679.9873035
1872225344,22079270.69197466
1872804096,24877816.751473352
1873270781,6278057.729629231
1874004596,1018666.9974613045
1875657758,5770097.9850274185
1876671297,42334927.10858738
1876949337,15975275.699333886
1878582672,42150750.06198922
1878733954,19185526.299368225
1878896337,42777025.590578176
1878955525,31190192.290104605
1878970870,47525958.539010294
1879087982,28718387.316232923
1879296448,25160029.001480646
1880040804,142431.43117008987
1880204801,41883240.27501524
1880398218,6116545.883926479
1880583834,18521748.588614594
1880939208,27153433.49691564
1881764531,36191919.00066964
1882712565,36304742.79672653
188273373,9793304.649437945
1882911072,11470942.171792021
1882922899,32649335.999832746
1883441517,35128066.52283267
1884723388,7602180.416429144
1884798253,8284762.007359871
1884830819,24270100.238688983
1885439679,12732661.998389948
1886082746,30657310.091824383
1886132728,24065632.79200451
1886518658,14329427.013144804
1886807659,1915434.9968384681
188702805,40189572.98810232
1889513659,32872453.010071527
1890758946,42178447.44670729
1891060441,45560318.0849087
1891540960,15775434.68580772
189170487,26147298.027602002
1892420880,40436267.042738765
1892458643,40021551.93097316
1892613199,43106843.16784181
1893038040,31128018.998309795
1893068646,41473718.846299484
1894753062,11347059.90398315
1895468753,20109997.47230762
1896442715,39608266.314338304
1897667816,34910864.83386953
1897950727,29214404.834249765
1898096379,14809914.734422602
1898489833,9079769.744749535
1898739617,815704.868592827
1899472468,30488501.878648996
1899800878,22570129.000437953
1901160328,22209085.553387146
1901341944,28708174.401473477
1901451204,34712273.26567115
1901468420,11904489.256186353
1901510262,45560292.26824943
1902781091,6417265.132287846
1903117847,29536313.533715613
1903754009,34862735.02091282
1903980729,30778997.22548933
1904636663,1393046.2744021937
1905116359,26220011.68227446
1905595447,13983380.728856018
1905774586,31559736.715981275
1905853958,10715419.194020383
1906018481,9101668.820153061
1906047568,16762163.152137097
1906128718,17881215.99888667
1906382584,34356283.41271261
190677969,6244435.040546549
1907774691,33259556.502505247
190780422,34801014.98428513
1909294870,19430126.487040456
1909648876,30798197.173501488
1910060762,10636952.999995261
1910316118,26742662.02332603
1914551582,910530.0000318995
1915120001,28885537.2911485
19158067,39335750.8242344
191585691,12663901.853108393
1916098264,7746872.00033808
1916256571,36911329.49355972
1916359061,8347833.382990591
1916369926,43740619.992211066
1917116333,42001664.0263882
1917179195,35119144.94223674
1917587480,42496889.00539166
191762753,24944413.947109472
1918223103,12283945.44264398
1918985323,45051811.04464156
1919474054,12264385.357420877
1919798312,38860359.00000249
1920366592,11473188.249351228
1921190791,32448171.44879339
1921235346,10053016.359228667
1921309861,39047494.00000899
192155472,8147234.999772151
1922746186,45244892.54817229
1922928795,46235619.89654759
192314279,1378991.6473545532
192366411,3067076.608202014
1923797563,15689290.682885945
1924495284,39775489.46998372
1924743413,21763567.916107003
1924922539,44193467.97534812
1925239253,33297481.429942705
1925624997,27139765.71280745
1925715598,6824721.096026581
1926320424,4327676.060261436
1926480333,11644103.817491006
1927139239,37041392.74197447
192728586,44039611.99999999
192793377,10950809.435513182
1928407573,47732493.99805957
